Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Savannah Sage",238,j22,Jumpstart 2022,0.06,false,NearMint,English,20240921,0.1,0.1
1,"Savior of the Sleeping",28,woe,Wilds of Eldraine,0.01,false,NearMint,English,20240921,0.04,0.04
1,"Sawtusk Demolisher",64,c20,Commander 2020,1.05,false,NearMint,English,20241007,0.8,0.8
1,"Scale Up",179,mh1,Modern Horizons,0.54,false,NearMint,English,20240930,0.38,0.38
1,"Scale the Heights",724,j22,Jumpstart 2022,0.11,false,NearMint,English,20241007,0.15,0.15
2,"Scarecrow Guide",250,woe,Wilds of Eldraine,0.05,false,NearMint,English,20241009,0.07,0.14
5,"Scout the Wilderness",176,dmu,Dominaria United,0.07,false,NearMint,English,20241007,0.09,0.45
1,"Scouting Hawk",41,clb,Commander Legends: Battle for Baldur's Gate,0.07,false,NearMint,English,20240922,0.02,0.02
8,"Scrapwork Mutt",164,bro,The Brothers' War,0.12,false,NearMint,English,20241009,0.32,2.56
1,"Scroll of Fate",58,c19,Commander 2019,0.21,false,NearMint,English,20241009,0.25,0.25
4,"Scrollshift",34,mom,March of the Machine,0.12,false,NearMint,English,20240922,0.09,0.36
1,"Sculpted Sunburst",42,clb,Commander Legends: Battle for Baldur's Gate,0.05,false,NearMint,English,20240921,0.05,0.05
1,"Scute Swarm",203,pres,Resale Promos,7.97,true,NearMint,English,20241007,7.97,7.97
2,"Seal from Existence",35,mom,March of the Machine,0.1,false,NearMint,English,20240922,0.34,0.68
1,"Search Party Captain",32,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,English,20240921,0.2,0.2
1,"Search for Tomorrow",229,tsr,Time Spiral Remastered,0.24,false,NearMint,English,20241007,0.02,0.02
1,"Search the Premises",81,mkc,Murders at Karlov Manor Commander,0.04,false,NearMint,English,20240921,0.11,0.11
1,"Season of Renewal",205,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,English,20241007,0.02,0.02
2,"Second Breakfast",29,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240922,0.03,0.06
1,"Second Breakfast",29,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,true,NearMint,English,20240922,0.04,0.04
1,"Secret Rendezvous",152,blc,Bloomburrow Commander,0.14,false,NearMint,English,20240921,0.13,0.13
1,"Secure the Wastes",203,moc,March of the Machine Commander,0.63,false,NearMint,English,20240921,1.23,1.23
1,"Sedge Scorpion",177,ths,Theros,0.1,false,NearMint,English,20240930,0.03,0.03
3,"Seed of Hope",204,mom,March of the Machine,0.12,false,NearMint,English,20240930,0.13,0.39
1,"Seeker of Sunlight",210,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240930,0.02,0.02
1,"Semblance Anvil",52,brr,The Brothers' War Retro Artifacts,1.53,false,NearMint,English,20241009,0.66,0.66
4,"Seraph of New Capenna",36,mom,March of the Machine,0.04,false,NearMint,English,20240922,0.02,0.08
4,"Seraph of New Phyrexia",36,mom,March of the Machine,0.04,false,NearMint,English,20240922,0.02,0.08
1,"Serpent-Blade Assailant",205,mom,March of the Machine,0.06,true,NearMint,English,20241007,0.15,0.15
3,"Serpent-Blade Assailant",205,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.06
1,"Serra Angel",271,dmr,Dominaria Remastered,0.3,true,NearMint,English,20240921,0.45,0.45
3,"Serra Angel",33,dom,Dominaria,0.06,false,NearMint,English,20240921,0.15,0.45
1,"Serra Avatar",21,c13,Commander 2013,0.33,false,NearMint,English,20240921,0.5,0.5
4,"Serra Faithkeeper",21,mom,March of the Machine,0.06,false,NearMint,English,20240922,0.17,0.68
1,"Serra Redeemer",282,dmu,Dominaria United,0.2,false,NearMint,English,20240921,0.4,0.4
1,"Servant of the Scale",727,j22,Jumpstart 2022,0.05,false,NearMint,English,20240930,0.1,0.1
1,"Servo Schematic",158,brc,The Brothers' War Commander,0.06,false,NearMint,English,20241009,0.08,0.08
1,"Seshiro the Anointed",241,plst,The List,4.34,false,NearMint,English,20241007,0.74,0.74
1,"Seshiro's Living Legacy",210,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20241007,0.18,0.18
4,"Seton's Desire",176,dmr,Dominaria Remastered,0.06,false,NearMint,English,20241007,0.04,0.16
5,"Seton's Desire",268,ody,Odyssey,0.1,false,NearMint,English,20241007,0.07,0.35
1,"Settle Beyond Reality",242,j22,Jumpstart 2022,0.06,false,NearMint,English,20240921,0.11,0.11
2,"Shalai's Acolyte",33,dmu,Dominaria United,0.03,false,NearMint,English,20240921,0.02,0.04
1,"Shamanic Revelation",138,pfrf,Fate Reforged Promos,3.02,false,NearMint,English,20241007,0.1,0.1
1,"Shamanic Revelation",211,scd,Starter Commander Decks,0.8,false,NearMint,English,20241007,0.45,0.45
1,"Shepherd of the Clouds",28,otj,Outlaws of Thunder Junction,0.08,false,NearMint,English,20240921,0.02,0.02
1,"Shimmer Myr",157,nec,Neon Dynasty Commander,0.16,false,NearMint,English,20241009,0.19,0.19
1,"Shire Scarecrow",249,ltr,The Lord of the Rings: Tales of Middle-earth,0.06,true,NearMint,English,20241009,0.05,0.05
1,"Shire Scarecrow",249,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20241009,0.06,0.06
1,"Shire Shirriff",481,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20240921,0.1,0.1
2,"Shire Shirriff",441,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20240921,0.04,0.08
9,"Shoot Down",190,bro,The Brothers' War,0.05,false,NearMint,English,20241007,0.02,0.18
2,"Shortcut to Mushrooms",187,ltr,The Lord of the Rings: Tales of Middle-earth,0.16,false,NearMint,English,20241007,0.03,0.06
2,"Shower of Arrows",188,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.02,0.04
1,"Sigarda's Imprisonment",35,vow,Innistrad: Crimson Vow,0.06,false,NearMint,English,20240922,0.02,0.02
1,"Sigarda's Vanguard",8,mic,Midnight Hunt Commander,0.42,false,NearMint,English,20240921,0.25,0.25
1,"Sigardian Zealot",29,mic,Midnight Hunt Commander,0.11,false,NearMint,English,20241007,0.18,0.18
3,"Sigil of Valor",53,brr,The Brothers' War Retro Artifacts,0.09,false,NearMint,English,20241009,0.02,0.06
3,"Sigiled Sentinel",37,mom,March of the Machine,0.04,false,NearMint,English,20240922,0.15,0.45
1,"Silvanus's Invoker",254,clb,Commander Legends: Battle for Baldur's Gate,0.03,false,NearMint,English,20241007,0.05,0.05
1,"Silver Bolt",258,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,English,20241008,0.01,0.01
2,"Simian Simulacrum",205,bro,The Brothers' War,0.13,false,NearMint,English,20241009,0.27,0.54
1,"Simic Signet",130,gk2_simic,Guild Kit: Simic,0.25,false,NearMint,English,20241009,0.36,0.36
5,"Sinew Dancer",286,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20240921,0.02,0.1
1,"Sinew Dancer",286,one,Phyrexia: All Will Be One,0.05,true,NearMint,English,20240921,0.05,0.05
4,"Sinew Dancer",32,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20240921,0.08,0.32
2,"Skittering Surveyor",264,mom,March of the Machine,0.07,false,NearMint,English,20241009,0.05,0.1
2,"Skrelv's Hive",34,pone,Phyrexia: All Will Be One Promos,3.76,true,NearMint,English,20240921,4.06,8.12
1,"Sky Crier",31,snc,Streets of New Capenna,0.03,false,NearMint,English,20240921,0.01,0.01
1,"Sky Diamond",103,khc,Kaldheim Commander,0.36,false,NearMint,English,20241009,0.07,0.07
1,"Skybeast Tracker",185,woe,Wilds of Eldraine,0.01,false,NearMint,English,20241007,0.02,0.02
1,"Skyhunter Prowler",246,j22,Jumpstart 2022,0.07,false,NearMint,English,20240921,0.18,0.18
5,"Skyscythe Engulfer",183,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20241007,0.04,0.2
1,"Skyshroud Claim",213,bbd,Battlebond,2.48,false,NearMint,English,20241007,2.16,2.16
4,"Sleeper Dart",240,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241009,0.02,0.08
2,"Slimefoot's Survey",178,dmu,Dominaria United,0.05,false,NearMint,English,20241007,0.1,0.2
2,"Slip On the Ring",31,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240921,0.1,0.2
2,"Snakeskin Veil",181,otj,Outlaws of Thunder Junction,0.1,false,NearMint,English,20240930,0.11,0.22
3,"Snare Tactician",30,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20240922,0.09,0.27
5,"Snarespinner",179,dmu,Dominaria United,0.15,false,NearMint,English,20241007,0.02,0.1
3,"Soldier of the Grey Host",32,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20240921,0.02,0.06
4,"Solid Footing",31,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20240921,0.02,0.08
1,"Solitary Sanctuary",30,woe,Wilds of Eldraine,0.03,false,NearMint,English,20240921,0.07,0.07
1,"Somberwald Beastmaster",30,mic,Midnight Hunt Commander,0.19,false,NearMint,English,20241006,0.05,0.05
1,"Somberwald Sage",144,mic,Midnight Hunt Commander,1.21,false,NearMint,English,20241007,1.85,1.85
1,"Soul of Migration",33,mh2,Modern Horizons 2,0.04,true,NearMint,English,20240921,0.05,0.05
1,"Soul's Might",149,ala,Shards of Alara,0.11,false,NearMint,English,20241007,0.2,0.2
1,"Soul-Guide Lantern",54,brr,The Brothers' War Retro Artifacts,0.11,false,NearMint,English,20241008,0.22,0.22
2,"Speakeasy Server",32,snc,Streets of New Capenna,0.04,false,NearMint,English,20240921,0.01,0.02
1,"Spectral Hunt-Caller",45,j22,Jumpstart 2022,0.04,false,NearMint,English,20241007,0.05,0.05
1,"Spectral Lynx",28,dmr,Dominaria Remastered,0.08,false,NearMint,English,20240921,0.03,0.03
4,"Spectrum Sentinel",244,bro,The Brothers' War,0.11,false,NearMint,English,20241008,0.17,0.68
1,"Spell Satchel",258,stx,Strixhaven: School of Mages,0.07,false,NearMint,English,20241009,0.16,0.16
1,"Spelunking",213,lci,The Lost Caverns of Ixalan,2.42,false,NearMint,English,20241007,1.13,1.13
2,"Spider Food",186,woe,Wilds of Eldraine,0.06,false,NearMint,English,20241007,0.07,0.14
1,"Spinewoods Armadillo",182,otj,Outlaws of Thunder Junction,0.07,false,NearMint,English,20241007,0.03,0.03
1,"Spinewoods Paladin",183,otj,Outlaws of Thunder Junction,0.06,true,NearMint,English,20241007,0.05,0.05
1,"Spinneret Sliver",230,tsr,Time Spiral Remastered,0.18,false,NearMint,English,20241007,0.27,0.27
8,"Spirit Link",29,dmr,Dominaria Remastered,0.14,false,NearMint,English,20240921,0.05,0.4
2,"Spirited Companion",208,moc,March of the Machine Commander,0.14,false,NearMint,English,20240921,0.24,0.48
1,"Splendor Mare",32,iko,Ikoria: Lair of Behemoths,0.13,false,NearMint,English,20240921,0.26,0.26
1,"Spoils of the Hunt",205,afr,Adventures in the Forgotten Realms,0.02,false,NearMint,English,20241007,0.01,0.01
4,"Spontaneous Flight",33,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20240922,0.02,0.08
1,"Sporemound",437,cmr,Commander Legends,0.32,false,NearMint,English,20241007,0.35,0.35
1,"Springbloom Druid",74,khc,Kaldheim Commander,0.47,false,NearMint,English,20241007,0.47,0.47
3,"Springjaw Trap",241,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241008,0.02,0.06
2,"Springleaf Drum",55,brr,The Brothers' War Retro Artifacts,0.27,false,NearMint,English,20241008,0.51,1.02
2,"Squirrel Nest",177,dmr,Dominaria Remastered,0.18,false,NearMint,English,20241007,0.08,0.16
1,"Squirrel Nest",177,dmr,Dominaria Remastered,0.07,false,NearMint,English,20241007,0.08,0.08
1,"Squirrel Sovereign",175,mh2,Modern Horizons 2,0.29,false,NearMint,English,20241007,0.21,0.21
1,"Sram, Senior Edificer",88,nec,Neon Dynasty Commander,0.53,false,NearMint,English,20240921,0.58,0.58
1,"Stagecoach Security",30,otj,Outlaws of Thunder Junction,0.03,true,NearMint,English,20240921,0.02,0.02
1,"Stall for Time",34,dmu,Dominaria United,0.04,false,NearMint,English,20240921,0.1,0.1
2,"Stalwarts of Osgiliath",484,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240921,0.15,0.3
1,"Stalwarts of Osgiliath",33,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,true,NearMint,English,20240921,0.1,0.1
1,"Star Compass",229,ima,Iconic Masters,0.56,false,NearMint,English,20241009,0.52,0.52
7,"Static Net",27,bro,The Brothers' War,0.04,false,NearMint,English,20240921,0.02,0.14
1,"Steer Clear",31,otj,Outlaws of Thunder Junction,0.03,false,NearMint,English,20240921,0.03,0.03
1,"Steppe Lynx",36,zen,Zendikar,0.15,false,NearMint,English,20240921,0.1,0.1
1,"Sterling Hound",249,otj,Outlaws of Thunder Junction,0.03,false,NearMint,English,20241009,0.02,0.02
1,"Sterling Keykeeper",32,otj,Outlaws of Thunder Junction,0.04,false,NearMint,English,20240921,0.02,0.02
1,"Sterling Supplier",33,otj,Outlaws of Thunder Junction,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Stew the Coneys",189,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,true,NearMint,English,20241007,0.05,0.05
1,"Stew the Coneys",189,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20241007,0.02,0.02
1,"Sting, the Glinting Dagger",409,ltr,The Lord of the Rings: Tales of Middle-earth,1.44,true,NearMint,English,20241009,0.98,0.98
1,"Sting, the Glinting Dagger",250,ltr,The Lord of the Rings: Tales of Middle-earth,2.97,false,NearMint,English,20241009,0.99,0.99
2,"Stockpiling Celebrant",32,woe,Wilds of Eldraine,0.03,false,NearMint,English,20240922,0.02,0.04
3,"Stoneforge Masterwork",166,ogw,Oath of the Gatewatch,2.42,false,NearMint,English,20241008,1.23,3.69
2,"Stonerise Spirit",32,stx,Strixhaven: School of Mages,0.04,false,NearMint,English,20240921,0.02,0.04
7,"Stonewood Invoker",178,dmr,Dominaria Remastered,0.02,false,NearMint,English,20241007,0.02,0.14
2,"Storm the Seedcore",206,mom,March of the Machine,0.15,true,NearMint,English,20241007,0.25,0.5
2,"Storm the Seedcore",206,mom,March of the Machine,0.04,false,NearMint,English,20241007,0.49,0.98
1,"Stormkeld Vanguard // Bear Down",187,woe,Wilds of Eldraine,0.05,false,NearMint,English,20241007,0.02,0.02
2,"Stormwild Capridor",34,iko,Ikoria: Lair of Behemoths,0.08,false,NearMint,English,20240922,0.1,0.2
1,"Streetwise Negotiator",207,mom,March of the Machine,0.49,false,NearMint,English,20241007,0.03,0.03
1,"Strength in Numbers",193,cn2,Conspiracy: Take the Crown,0.02,false,NearMint,English,20241007,0.05,0.05
1,"Strength of Night",86,apc,Apocalypse,0.16,false,NearMint,English,20241007,1.25,1.25
2,"Strength of the Coalition",180,dmu,Dominaria United,0.02,false,NearMint,English,20240930,0.02,0.04
3,"Sudden Spinnerets",171,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20240930,0.02,0.06
1,"Summer Bloom",273,9ed,Ninth Edition,0.74,false,NearMint,Russian,20241007,0.53,0.53
8,"Sun Clasp",30,dmr,Dominaria Remastered,0.05,false,NearMint,English,20240921,0.15,1.2
2,"Sun-Blessed Guardian",38,mom,March of the Machine,0.02,false,NearMint,English,20240921,0.02,0.04
7,"Sunbathing Rootwalla",181,dmu,Dominaria United,0.05,false,NearMint,English,20241007,0.02,0.14
1,"Sunbird Effigy",262,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241009,0.09,0.09
1,"Sunbird Standard",262,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241009,0.09,0.09
3,"Sunder the Gateway",39,mom,March of the Machine,0.07,false,NearMint,English,20240921,0.22,0.66
1,"Sunfall",40,pmom,March of the Machine Promos,5.62,true,NearMint,English,20240921,7.17,7.17
1,"Sungold Barrage",36,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,English,20240921,0.02,0.02
6,"Supply Drop",250,bro,The Brothers' War,0.03,false,NearMint,English,20241009,0.02,0.12
1,"Supply Drop",250,bro,The Brothers' War,0.02,true,NearMint,English,20241009,0.05,0.05
1,"Surge Engine",81,bro,The Brothers' War,0.73,false,NearMint,English,20241009,1.49,1.49
2,"Surge of Salvation",41,mom,March of the Machine,0.88,false,NearMint,English,20240921,1.6,3.2
6,"Surgical Skullbomb",243,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20241008,0.02,0.12
6,"Survivor of Korlis",28,bro,The Brothers' War,0.06,false,NearMint,English,20240921,0.25,1.5
3,"Survivors' Bond",172,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241007,0.14,0.42
1,"Swallow Whole",35,iko,Ikoria: Lair of Behemoths,0.05,false,NearMint,English,20240921,0.1,0.1
1,"Swiftfoot Boots",58,brr,The Brothers' War Retro Artifacts,3.05,false,NearMint,English,20241009,1.8,1.8
1,"Swiftfoot Boots",219,m12,Magic 2012,1.98,false,NearMint,Russian,20241009,1.24,1.24
1,"Swiftfoot Boots",217,afc,Forgotten Realms Commander,2.73,false,NearMint,English,20241009,1.39,1.39
2,"Swooping Lookout",35,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20240921,0.02,0.04
2,"Swooping Protector",33,snc,Streets of New Capenna,0.04,false,NearMint,English,20240921,0.02,0.04
1,"Sword of Hours",61,afc,Forgotten Realms Commander,4.84,false,NearMint,English,20241009,2.67,2.67
2,"Swords to Plowshares",89,onc,Phyrexia: All Will Be One Commander,1.41,false,NearMint,English,20240921,1.07,2.14
3,"Swordsworn Cavalier",42,mom,March of the Machine,0.01,false,NearMint,English,20240921,0.02,0.06
1,"Swordsworn Cavalier",42,mom,March of the Machine,0.02,true,NearMint,English,20240921,0.16,0.16
1,"Sworn Companions",27,grn,Guilds of Ravnica,0.02,false,NearMint,English,20240921,0.06,0.06
1,"Sylvan Advocate",23,ddu,Duel Decks: Elves vs. Inventors,0.25,false,NearMint,English,20241007,0.15,0.15
1,"Sylvan Anthem",176,mh2,Modern Horizons 2,0.52,false,NearMint,English,20241007,0.39,0.39
1,"Sylvan Offering",314,ncc,New Capenna Commander,0.15,false,NearMint,English,20241006,0.24,0.24
1,"Sylvan Scrying",367,tsr,Time Spiral Remastered,1.7,false,NearMint,English,20241007,1.7,1.7
5,"Sylvok Battle-Chair",184,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20241007,0.02,0.1
6,"Symbiotic Beast",180,dmr,Dominaria Remastered,0.04,false,NearMint,English,20241007,0.02,0.12
1,"Syr Ginger, the Meal Ender",252,pwoe,Wilds of Eldraine Promos,0.91,false,NearMint,English,20241009,0.31,0.31
1,"Tablet of Compleation",245,one,Phyrexia: All Will Be One,0.13,false,NearMint,English,20241008,0.14,0.14
4,"Tail Swipe",182,dmu,Dominaria United,0.37,false,NearMint,English,20240930,0.16,0.64
1,"Tail Swipe",15,sch,Store Championships,0.25,false,NearMint,English,20240930,0.26,0.26
1,"Tajuru Warcaller",195,bfz,Battle for Zendikar,0.05,false,NearMint,English,20241007,0.02,0.02
1,"Take Up the Shield",34,otj,Outlaws of Thunder Junction,0.04,false,NearMint,English,20240921,0.19,0.19
4,"Take Up the Shield",35,dmu,Dominaria United,0.05,false,NearMint,English,20240921,0.03,0.12
1,"Take to the Streets",158,snc,Streets of New Capenna,0.03,false,NearMint,English,20241007,0.02,0.02
1,"Tale of Tinúviel",34,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20240921,0.1,0.1
1,"Tales of Master Seshiro",210,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20241007,0.18,0.18
1,"Talisman of Indulgence",219,afc,Forgotten Realms Commander,2.86,false,NearMint,English,20241008,2.63,2.63
1,"Talisman of Unity",165,mic,Midnight Hunt Commander,0.33,false,NearMint,English,20241008,0.19,0.19
2,"Tamiyo's Safekeeping",211,neo,Kamigawa: Neon Dynasty,3.14,false,NearMint,English,20240930,2.43,4.86
1,"Tandem Takedown",208,mom,March of the Machine,0.05,false,NearMint,English,20241007,0.02,0.02
3,"Tangled Skyline",209,mom,March of the Machine,0.01,false,NearMint,English,20241007,0.02,0.06
1,"Tangleweave Armor",26,onc,Phyrexia: All Will Be One Commander,0.17,false,NearMint,English,20241007,0.2,0.2
3,"Tarkir Duneshaper",43,mom,March of the Machine,0.01,false,NearMint,English,20240921,0.24,0.72
10,"Tawnos's Tinkering",191,bro,The Brothers' War,0.04,false,NearMint,English,20241007,0.02,0.2
4,"Tear Asunder",241,blc,Bloomburrow Commander,1.34,false,NearMint,English,20241007,0.91,3.64
1,"Temporal Isolation",43,tsp,Time Spiral,0.14,false,NearMint,English,20240921,0.07,0.07
1,"Temur Banner",226,ktk,Khans of Tarkir,0.07,false,NearMint,English,20241009,0.04,0.04
1,"Terramorph",177,mh2,Modern Horizons 2,0.06,false,NearMint,English,20241007,0.11,0.11
4,"Terravore",181,dmr,Dominaria Remastered,0.2,false,NearMint,English,20241007,0.25,1.0
2,"Territorial Maro",184,dmu,Dominaria United,0.02,false,NearMint,English,20241007,0.1,0.2
2,"The Eternal Wanderer",11,pone,Phyrexia: All Will Be One Promos,2.56,true,NearMint,English,20240921,5.99,11.98
1,"The Fall of Lord Konda",12,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,English,20240921,0.02,0.02
1,"The Mending of Dominaria",74,znc,Zendikar Rising Commander,0.15,false,NearMint,English,20241007,0.1,0.1
1,"The Princess Takes Flight",23,woe,Wilds of Eldraine,0.03,false,NearMint,English,20240921,0.05,0.05
2,"The Ring Goes South",186,pltr,Tales of Middle-earth Promos,1.11,true,NearMint,English,20241007,1.0,2.0
2,"The Underworld Cookbook",434,mh2,Modern Horizons 2,0.24,false,NearMint,English,20241008,0.16,0.32
1,"Thelonite Hermit",71,arc,Archenemy,0.26,false,NearMint,English,20241007,0.5,0.5
7,"Thirsting Roots",185,one,Phyrexia: All Will Be One,0.24,false,NearMint,English,20240930,0.14,0.98
1,"Thirsting Roots",185,one,Phyrexia: All Will Be One,0.4,true,NearMint,English,20240930,0.48,0.48
8,"Thopter Architect",29,bro,The Brothers' War,0.04,false,NearMint,English,20240921,0.02,0.16
1,"Thousand Moons Infantry",38,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20240921,0.02,0.02
3,"Thran Power Suit",253,bro,The Brothers' War,0.52,false,NearMint,English,20241008,0.22,0.66
1,"Thrashing Brontodon",197,pm20,Core Set 2020 Promos,0.05,false,NearMint,English,20241007,0.05,0.05
1,"Throw from the Saddle",185,otj,Outlaws of Thunder Junction,0.05,false,NearMint,English,20241007,0.03,0.03
1,"Thrun, Breaker of Silence",186,one,Phyrexia: All Will Be One,0.17,false,NearMint,English,20241007,0.35,0.35
2,"Thunder Lasso",35,otj,Outlaws of Thunder Junction,0.05,false,NearMint,English,20240922,0.04,0.08
1,"Thunderfoot Baloth",317,ncc,New Capenna Commander,0.73,false,NearMint,English,20241007,0.78,0.78
1,"Thwart the Enemy",173,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,English,20241007,0.49,0.49
3,"Tiller of Flesh",44,mom,March of the Machine,0.02,false,NearMint,English,20240921,0.1,0.3
3,"Timberland Ancient",210,mom,March of the Machine,0.04,false,NearMint,English,20241007,0.02,0.06
1,"Timberpack Wolf",200,ori,Magic Origins,0.07,false,NearMint,English,20241007,0.05,0.05
1,"Timeless Witness",179,mh2,Modern Horizons 2,0.35,false,NearMint,English,20241007,0.43,0.43
1,"Tireless Provisioner",180,mh2,Modern Horizons 2,1.05,false,NearMint,English,20241007,0.85,0.85
1,"Tireless Tracker",233,soi,Shadows over Innistrad,0.6,false,NearMint,English,20241007,0.75,0.75
1,"Titanic Brawl",158,rvr,Ravnica Remastered,0.02,false,NearMint,English,20241007,0.25,0.25
2,"Titanic Growth",191,woe,Wilds of Eldraine,0.02,false,NearMint,English,20241007,0.15,0.3
1,"Titanic Growth",187,one,Phyrexia: All Will Be One,0.06,true,NearMint,English,20241007,0.05,0.05
5,"Titanic Growth",187,one,Phyrexia: All Will Be One,0.02,false,NearMint,English,20241007,0.02,0.1
1,"Titanoth Rex",174,iko,Ikoria: Lair of Behemoths,0.28,false,NearMint,English,20241006,0.17,0.17
1,"Toadstool Admirer",192,woe,Wilds of Eldraine,0.02,false,NearMint,English,20240930,0.05,0.05
1,"Together Forever",212,ncc,New Capenna Commander,0.12,false,NearMint,English,20240921,0.25,0.25
7,"Tomakul Honor Guard",195,bro,The Brothers' War,0.02,false,NearMint,English,20241007,0.04,0.28
1,"Tomb Trawler",250,otj,Outlaws of Thunder Junction,0.08,false,NearMint,English,20241008,0.05,0.05
1,"Took Reaper",35,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20240921,0.02,0.02
1,"Took Reaper",35,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,true,NearMint,English,20240921,0.02,0.02
2,"Topiary Panther",179,mkm,Murders at Karlov Manor,0.03,false,NearMint,English,20241007,0.03,0.06
1,"Topiary Stomper",160,psnc,Streets of New Capenna Promos,1.99,false,NearMint,English,20241007,1.99,1.99
2,"Tormod's Crypt",235,dmr,Dominaria Remastered,0.37,false,NearMint,English,20241008,0.25,0.5
2,"Tormod's Cryptkeeper",239,mh2,Modern Horizons 2,0.02,false,NearMint,English,20241009,0.25,0.5
6,"Tower Worker",255,bro,The Brothers' War,0.04,false,NearMint,English,20241009,0.02,0.12
1,"Towering Viewpoint",77,acr,Assassin's Creed,0.03,false,NearMint,English,20241008,0.05,0.05
1,"Tragic Arrogance",38,ori,Magic Origins,0.77,false,NearMint,English,20240921,0.54,0.54
2,"Trailblazer's Boots",398,ltr,The Lord of the Rings: Tales of Middle-earth,1.78,true,NearMint,English,20241009,1.36,2.72
2,"Trained Arynx",36,otj,Outlaws of Thunder Junction,0.05,false,NearMint,English,20240921,0.15,0.3
1,"Trained Caracal",256,j22,Jumpstart 2022,0.07,false,NearMint,English,20240921,0.1,0.1
3,"Transmogrant Altar",124,bro,The Brothers' War,0.08,false,NearMint,English,20241009,0.06,0.18
1,"Transmogrant Altar",124,bro,The Brothers' War,0.14,true,NearMint,English,20241009,0.27,0.27
3,"Transmogrant's Crown",125,bro,The Brothers' War,0.2,false,NearMint,English,20241008,0.2,0.6
1,"Trash the Town",186,otj,Outlaws of Thunder Junction,0.12,false,NearMint,English,20240930,0.24,0.24
1,"Triplicate Spirits",258,j22,Jumpstart 2022,0.15,false,NearMint,English,20240921,0.25,0.25
2,"Trove Warden",259,j22,Jumpstart 2022,0.28,false,NearMint,English,20240921,0.25,0.5
1,"True Conviction",25,som,Scars of Mirrodin,4.67,false,NearMint,Japanese,20240921,1.0,1.0
1,"Tumbleweed Rising",187,otj,Outlaws of Thunder Junction,0.07,false,NearMint,English,20241007,0.05,0.05
1,"Tyrranax Atrocity",188,one,Phyrexia: All Will Be One,0.11,true,NearMint,English,20241007,0.06,0.06
6,"Tyrranax Atrocity",188,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20241007,0.06,0.36
1,"Tyvar Kell",198,khm,Kaldheim,2.81,false,NearMint,English,20241007,3.89,3.89
3,"Tyvar's Stand",190,one,Phyrexia: All Will Be One,1.69,false,NearMint,English,20241006,1.61,4.83
3,"Unassuming Sage",37,woe,Wilds of Eldraine,0.02,false,NearMint,English,20240921,0.02,0.06
